,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,log_scaled_Sales,Day,Month,Year,Date
5695,6475.0,CA-2015-149524,2015-01-14,15/01/2015,First Class,BS-11590,Brendan Sweed,Corporate,United States,Philadelphia,Pennsylvania,19140.0,East,FUR-BO-10003433,Furniture,Bookcases,Sauder Cornerstone Collection Library,61.96,4.1424996041091475,14,1,2015,2015-01-01
1682,1914.0,CA-2015-103366,2015-01-15,17/01/2015,First Class,EH-13990,Erica Hackney,Consumer,United States,Roswell,Georgia,30076.0,South,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,149.95,5.016948656152848,15,1,2015,2015-01-01
856,971.0,CA-2015-115791,2015-01-16,18/01/2015,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,127.104,4.852842434020175,16,1,2015,2015-01-01
857,972.0,CA-2015-115791,2015-01-16,18/01/2015,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,124.2,4.829912458665998,16,1,2015,2015-01-01
858,973.0,CA-2015-115791,2015-01-16,18/01/2015,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-BI-10001575,Office Supplies,Binders,GBC Linen Binding Covers,18.588,2.974917133840071,16,1,2015,2015-01-01
859,974.0,CA-2015-115791,2015-01-16,18/01/2015,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-LA-10001074,Office Supplies,Labels,Round Specialty Laser Printer Labels,30.072,3.4363070921089145,16,1,2015,2015-01-01
8657,,,2015-01-17,,,,,,,,,,,,,,,0.0,,17,1,2015,
4714,5365.0,CA-2015-123477,2015-01-18,21/01/2015,Second Class,DW-13195,David Wiener,Corporate,United States,Springfield,Oregon,97477.0,West,OFF-AP-10000692,Office Supplies,Appliances,Fellowes Mighty 8 Compact Surge Protector,64.864,4.187592009996125,18,1,2015,2015-01-01
4804,5463.0,CA-2015-146591,2015-01-19,20/01/2015,First Class,TS-21340,Toby Swindell,Consumer,United States,Scottsdale,Arizona,85254.0,West,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",32.34,3.506757877322648,19,1,2015,2015-01-01
4807,5466.0,CA-2015-146591,2015-01-19,20/01/2015,First Class,TS-21340,Toby Swindell,Consumer,United States,Scottsdale,Arizona,85254.0,West,FUR-BO-10001972,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,181.47,5.206585775948444,19,1,2015,2015-01-01
4805,5464.0,CA-2015-146591,2015-01-19,20/01/2015,First Class,TS-21340,Toby Swindell,Consumer,United States,Scottsdale,Arizona,85254.0,West,OFF-PA-10000659,Office Supplies,Paper,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",56.064,4.044173444975737,19,1,2015,2015-01-01
4806,5465.0,CA-2015-146591,2015-01-19,20/01/2015,First Class,TS-21340,Toby Swindell,Consumer,United States,Scottsdale,Arizona,85254.0,West,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",108.72,4.697931666069403,19,1,2015,2015-01-01
5565,6331.0,CA-2015-167927,2015-01-20,26/01/2015,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185.0,Central,OFF-ST-10003123,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,66.58,4.213312081286144,20,1,2015,2015-01-01
5564,6330.0,CA-2015-167927,2015-01-20,26/01/2015,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185.0,Central,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",247.716,5.5163116832795875,20,1,2015,2015-01-01
987,1126.0,US-2015-147627,2015-01-20,26/01/2015,Standard Class,HL-15040,Hunter Lopez,Consumer,United States,Jonesboro,Arkansas,72401.0,South,OFF-EN-10001539,Office Supplies,Envelopes,Staple envelope,23.34,3.1921210875593813,20,1,2015,2015-01-01
986,1125.0,US-2015-147627,2015-01-20,26/01/2015,Standard Class,HL-15040,Hunter Lopez,Consumer,United States,Jonesboro,Arkansas,72401.0,South,OFF-AR-10003811,Office Supplies,Art,Newell 327,6.63,2.0320878452963655,20,1,2015,2015-01-01
985,1124.0,US-2015-147627,2015-01-20,26/01/2015,Standard Class,HL-15040,Hunter Lopez,Consumer,United States,Jonesboro,Arkansas,72401.0,South,FUR-FU-10003194,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",38.6,3.6788291182604347,20,1,2015,2015-01-01
984,1123.0,US-2015-147627,2015-01-20,26/01/2015,Standard Class,HL-15040,Hunter Lopez,Consumer,United States,Jonesboro,Arkansas,72401.0,South,OFF-AR-10002375,Office Supplies,Art,Newell 351,22.96,3.1763857732472487,20,1,2015,2015-01-01
6275,7121.0,US-2015-147774,2015-01-20,26/01/2015,Standard Class,MM-18280,Muhammed MacIntyre,Corporate,United States,Smyrna,Tennessee,37167.0,South,OFF-BI-10003091,Office Supplies,Binders,GBC DocuBind TL200 Manual Binding Machine,67.194,4.222356584439664,20,1,2015,2015-01-01
5562,6328.0,CA-2015-167927,2015-01-20,26/01/2015,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185.0,Central,FUR-FU-10002918,Furniture,Furnishings,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,272.94,5.6129091043066754,20,1,2015,2015-01-01
5563,6329.0,CA-2015-167927,2015-01-20,26/01/2015,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185.0,Central,OFF-BI-10000605,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",19.05,2.998229153752578,20,1,2015,2015-01-01
5568,6334.0,CA-2015-167927,2015-01-20,26/01/2015,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185.0,Central,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,29.7,3.4242626545931514,20,1,2015,2015-01-01
5048,5737.0,CA-2015-148614,2015-01-20,25/01/2015,Standard Class,MV-17485,Mark Van Huff,Consumer,United States,Los Angeles,California,90049.0,West,OFF-PA-10002893,Office Supplies,Paper,"Wirebound Service Call Books, 5 1/2"" x 4""",19.36,3.013572191682322,20,1,2015,2015-01-01
5567,6333.0,CA-2015-167927,2015-01-20,26/01/2015,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185.0,Central,FUR-FU-10002268,Furniture,Furnishings,Ultra Door Push Plate,14.73,2.7555697170701863,20,1,2015,2015-01-01
5566,6332.0,CA-2015-167927,2015-01-20,26/01/2015,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185.0,Central,OFF-AR-10004456,Office Supplies,Art,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,43.92,3.8048831298702424,20,1,2015,2015-01-01
5561,6327.0,CA-2015-167927,2015-01-20,26/01/2015,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185.0,Central,OFF-ST-10000760,Office Supplies,Storage,Eldon Fold 'N Roll Cart System,13.98,2.7067159780890733,20,1,2015,2015-01-01
5049,5738.0,CA-2015-148614,2015-01-20,25/01/2015,Standard Class,MV-17485,Mark Van Huff,Consumer,United States,Los Angeles,California,90049.0,West,FUR-FU-10003194,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",19.3,3.0106208860477417,20,1,2015,2015-01-01
8658,,,2015-01-21,,,,,,,,,,,,,,,0.0,,21,1,2015,
8659,,,2015-01-22,,,,,,,,,,,,,,,0.0,,22,1,2015,
8085,9156.0,CA-2015-102645,2015-01-23,28/01/2015,Standard Class,IM-15055,Ionia McGrath,Consumer,United States,Las Vegas,Nevada,89115.0,West,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,40.08,3.7155213850603572,23,1,2015,2015-01-01
8660,,,2015-01-24,,,,,,,,,,,,,,,0.0,,24,1,2015,
8661,,,2015-01-25,,,,,,,,,,,,,,,0.0,,25,1,2015,
2266,2581.0,US-2015-155502,2015-01-26,31/01/2015,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304.0,South,OFF-PA-10003072,Office Supplies,Paper,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",19.44,3.017493765335504,26,1,2015,2015-01-01
2264,2579.0,US-2015-155502,2015-01-26,31/01/2015,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304.0,South,FUR-FU-10004587,Furniture,Furnishings,"GE General Use Halogen Bulbs, 100 Watts, 1 Bulb per Pack",62.82,4.156066620850098,26,1,2015,2015-01-01
2265,2580.0,US-2015-155502,2015-01-26,31/01/2015,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304.0,South,OFF-ST-10004337,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, 72h",489.92,6.196281181729308,26,1,2015,2015-01-01
2267,2582.0,US-2015-155502,2015-01-26,31/01/2015,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304.0,South,OFF-PA-10000380,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",16.68,2.8724340572094973,26,1,2015,2015-01-01
2268,2583.0,US-2015-155502,2015-01-26,31/01/2015,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304.0,South,TEC-PH-10004833,Technology,Phones,Macally Suction Cup Mount,155.35,5.05209708390385,26,1,2015,2015-01-01
2270,2585.0,US-2015-155502,2015-01-26,31/01/2015,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304.0,South,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,187.98,5.24164118935448,26,1,2015,2015-01-01
2269,2584.0,US-2015-155502,2015-01-26,31/01/2015,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia,22304.0,South,FUR-FU-10001847,Furniture,Furnishings,Eldon Image Series Black Desk Accessories,12.42,2.5967461315435356,26,1,2015,2015-01-01
7180,8151.0,CA-2015-167997,2015-01-26,29/01/2015,First Class,CA-11965,Carol Adams,Corporate,United States,Rapid City,South Dakota,57701.0,Central,FUR-BO-10004409,Furniture,Bookcases,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",141.96,4.962564870851173,26,1,2015,2015-01-01
7179,8150.0,CA-2015-167997,2015-01-26,29/01/2015,First Class,CA-11965,Carol Adams,Corporate,United States,Rapid City,South Dakota,57701.0,Central,OFF-BI-10001758,Office Supplies,Binders,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,10.68,2.457877977400081,26,1,2015,2015-01-01
3336,3797.0,US-2015-117163,2015-01-27,02/02/2015,Standard Class,EJ-13720,Ed Jacobs,Consumer,United States,San Diego,California,92037.0,West,OFF-AR-10003179,Office Supplies,Art,Dixon Ticonderoga Core-Lock Colored Pencils,36.44,3.622739651609391,27,1,2015,2015-01-01
3335,3796.0,US-2015-117163,2015-01-27,02/02/2015,Standard Class,EJ-13720,Ed Jacobs,Consumer,United States,San Diego,California,92037.0,West,FUR-TA-10003469,Furniture,Tables,Balt Split Level Computer Training Table,333.0,5.811140992976701,27,1,2015,2015-01-01
3334,3795.0,US-2015-117163,2015-01-27,02/02/2015,Standard Class,EJ-13720,Ed Jacobs,Consumer,United States,San Diego,California,92037.0,West,OFF-ST-10003692,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,57.23,4.064400685849028,27,1,2015,2015-01-01
2704,3084.0,CA-2015-100328,2015-01-28,03/02/2015,Standard Class,JC-15340,Jasper Cacioppo,Consumer,United States,New York City,New York,10024.0,East,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",3.928,1.5949332262312186,28,1,2015,2015-01-01
8662,,,2015-01-29,,,,,,,,,,,,,,,0.0,,29,1,2015,
5618,6388.0,CA-2015-134103,2015-01-30,04/02/2015,Standard Class,MV-18190,Mike Vittorini,Consumer,United States,Detroit,Michigan,48234.0,Central,OFF-PA-10001204,Office Supplies,Paper,Xerox 1972,10.56,2.4475508632442313,30,1,2015,2015-01-01
5619,6389.0,CA-2015-134103,2015-01-30,04/02/2015,Standard Class,MV-18190,Mike Vittorini,Consumer,United States,Detroit,Michigan,48234.0,Central,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,229.94,5.44215793652371,30,1,2015,2015-01-01
2958,3366.0,CA-2015-115161,2015-01-31,02/02/2015,First Class,LC-17050,Liz Carlisle,Consumer,United States,Mission Viejo,California,92691.0,West,FUR-BO-10003966,Furniture,Bookcases,"Sauder Facets Collection Library, Sky Alder Finish",290.666,5.6756093119726065,31,1,2015,2015-01-01
467,541.0,CA-2015-140795,2015-02-01,03/02/2015,First Class,BD-11500,Bradley Drucker,Consumer,United States,Green Bay,Wisconsin,54302.0,Central,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,468.9,6.15251990610877,1,2,2015,2015-02-01
1495,1704.0,CA-2015-139857,2015-02-02,06/02/2015,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,San Diego,California,92037.0,West,OFF-FA-10001843,Office Supplies,Fasteners,Staples,12.35,2.5915163848462583,2,2,2015,2015-02-01
8069,9138.0,CA-2015-123400,2015-02-02,09/02/2015,Standard Class,EB-13930,Eric Barreto,Consumer,United States,Saint Petersburg,Florida,33710.0,South,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,18.336,2.961968643401182,2,2,2015,2015-02-01
8070,9139.0,CA-2015-123400,2015-02-02,09/02/2015,Standard Class,EB-13930,Eric Barreto,Consumer,United States,Saint Petersburg,Florida,33710.0,South,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,180.96,5.203786882701803,2,2,2015,2015-02-01
1333,1518.0,CA-2015-111059,2015-02-03,06/02/2015,Second Class,TB-21400,Tom Boeckenhauer,Consumer,United States,Seattle,Washington,98105.0,West,OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,83.84,4.440767129696482,3,2,2015,2015-02-01
1334,1519.0,CA-2015-111059,2015-02-03,06/02/2015,Second Class,TB-21400,Tom Boeckenhauer,Consumer,United States,Seattle,Washington,98105.0,West,OFF-BI-10002827,Office Supplies,Binders,Avery Durable Poly Binders,13.272,2.6582995758376535,3,2,2015,2015-02-01
1358,1544.0,CA-2015-107181,2015-02-04,08/02/2015,Standard Class,DB-13270,Deborah Brumfield,Home Office,United States,San Diego,California,92024.0,West,OFF-BI-10004230,Office Supplies,Binders,GBC Recycled Grain Textured Covers,82.896,4.429577936532104,4,2,2015,2015-02-01
1359,1545.0,CA-2015-107181,2015-02-04,08/02/2015,Standard Class,DB-13270,Deborah Brumfield,Home Office,United States,San Diego,California,92024.0,West,OFF-PA-10000350,Office Supplies,Paper,"Message Book, Standard Line ""While You Were Out"", 5 1/2"" X 4"", 200 Sets/Book",34.24,3.562181801067979,4,2,2015,2015-02-01
7569,8585.0,CA-2015-104808,2015-02-04,08/02/2015,Second Class,MH-17440,Mark Haberlin,Corporate,United States,Escondido,California,92025.0,West,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",17.248,2.904055484982087,4,2,2015,2015-02-01
8663,,,2015-02-05,,,,,,,,,,,,,,,0.0,,5,2,2015,
7923,8981.0,CA-2015-108182,2015-02-06,10/02/2015,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Romeoville,Illinois,60441.0,Central,OFF-BI-10001196,Office Supplies,Binders,"Avery Flip-Chart Easel Binder, Black",8.952,2.2977735359968237,6,2,2015,2015-02-01
1758,2000.0,CA-2015-131905,2015-02-06,09/02/2015,First Class,ND-18460,Neil Ducich,Corporate,United States,Chesapeake,Virginia,23320.0,South,TEC-PH-10001615,Technology,Phones,AT&T CL82213,144.95,4.983264097300124,6,2,2015,2015-02-01
1757,1999.0,CA-2015-131905,2015-02-06,09/02/2015,First Class,ND-18460,Neil Ducich,Corporate,United States,Chesapeake,Virginia,23320.0,South,TEC-PH-10003645,Technology,Phones,Aastra 57i VoIP phone,161.61,5.091354695837631,6,2,2015,2015-02-01
1756,1998.0,CA-2015-131905,2015-02-06,09/02/2015,First Class,ND-18460,Neil Ducich,Corporate,United States,Chesapeake,Virginia,23320.0,South,OFF-LA-10002787,Office Supplies,Labels,Avery 480,15.0,2.772588722239781,6,2,2015,2015-02-01
7707,8736.0,US-2015-169390,2015-02-07,10/02/2015,Second Class,CS-12250,Chris Selesnick,Corporate,United States,New York City,New York,10024.0,East,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,64.96,4.189048497691398,7,2,2015,2015-02-01
748,850.0,CA-2015-107755,2015-02-07,12/02/2015,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,Linden,New Jersey,7036.0,East,TEC-AC-10000710,Technology,Accessories,Maxell DVD-RAM Discs,115.36,4.756688833627001,7,2,2015,2015-02-01
8184,9267.0,CA-2015-125759,2015-02-08,09/02/2015,First Class,NM-18445,Nathan Mautz,Home Office,United States,North Las Vegas,Nevada,89031.0,West,FUR-FU-10002111,Furniture,Furnishings,"Master Caster Door Stop, Large Brown",14.56,2.7447035187502458,8,2,2015,2015-02-01
8664,,,2015-02-09,,,,,,,,,,,,,,,0.0,,9,2,2015,
8665,,,2015-02-10,,,,,,,,,,,,,,,0.0,,10,2,2015,
8174,9257.0,CA-2015-168368,2015-02-11,15/02/2015,Second Class,GA-14725,Guy Armstrong,Consumer,United States,Columbia,Missouri,65203.0,Central,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,9.64,2.3646204839134985,11,2,2015,2015-02-01
8175,9258.0,CA-2015-168368,2015-02-11,15/02/2015,Second Class,GA-14725,Guy Armstrong,Consumer,United States,Columbia,Missouri,65203.0,Central,FUR-FU-10002298,Furniture,Furnishings,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",332.94,5.810961336120811,11,2,2015,2015-02-01
8172,9255.0,CA-2015-168368,2015-02-11,15/02/2015,Second Class,GA-14725,Guy Armstrong,Consumer,United States,Columbia,Missouri,65203.0,Central,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",60.89,4.12535861575127,11,2,2015,2015-02-01
4955,5631.0,CA-2015-127614,2015-02-11,15/02/2015,Standard Class,NF-18385,Natalie Fritzler,Consumer,United States,Chesapeake,Virginia,23320.0,South,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,234.45,5.461498576689563,11,2,2015,2015-02-01
4956,5633.0,CA-2015-127614,2015-02-11,15/02/2015,Standard Class,NF-18385,Natalie Fritzler,Consumer,United States,Chesapeake,Virginia,23320.0,South,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,17.46,2.9156062290747062,11,2,2015,2015-02-01
8176,9259.0,CA-2015-168368,2015-02-11,15/02/2015,Second Class,GA-14725,Guy Armstrong,Consumer,United States,Columbia,Missouri,65203.0,Central,OFF-BI-10004654,Office Supplies,Binders,VariCap6 Expandable Binder,51.9,3.9684033388642534,11,2,2015,2015-02-01
8177,9260.0,CA-2015-168368,2015-02-11,15/02/2015,Second Class,GA-14725,Guy Armstrong,Consumer,United States,Columbia,Missouri,65203.0,Central,OFF-ST-10002583,Office Supplies,Storage,Fellowes Neat Ideas Storage Cubes,64.96,4.189048497691398,11,2,2015,2015-02-01
